	"dmso1"	"dmso2"	"dmso3"	"bif1"	"bif2"	"bif3"	"ecoli_bif1"	"ecoli_bif2"	"ecoli_bif3"	"ecoli_dmso1"	"ecoli_dmso2"	"ecoli_dmso3"	"pbs_bif1"	"pbs_bif2"	"pbs_bif3"	"pbs_dmso1"	"pbs_dmso2"	"pbs_dmso3"	"sce_bif1"	"sce_bif2"	"sce_bif3"	"sce_dmso1"	"sce_dmso2"	"sce_dmso3"
"GSSPFG00022111001"	27	32	44	13	33	31	24	30	58	16	36	44	27	26	47	24	30	28	24	28	37	18	42	44
"GSSPFG00022112001"	16	19	24	8	8	26	6	18	18	9	16	30	8	17	24	12	17	32	13	20	23	12	18	21
"GSSPFG00022113001"	137	176	209	77	198	151	79	199	241	130	172	195	172	153	216	134	164	144	176	150	138	128	211	210
"GSSPFG00022114001"	2	1	2	0	2	2	2	2	6	7	2	1	4	1	1	2	2	0	2	1	4	1	2	2
"GSSPFG00022115001"	10	21	14	10	1	14	8	16	10	6	16	6	12	7	15	10	13	11	14	12	7	9	17	16
"GSSPFG00022116001"	216	321	405	176	193	388	153	373	481	207	418	439	185	253	379	231	237	403	240	285	372	231	485	491
"GSSPFG00022121001"	37	30	31	35	41	36	31	46	41	24	53	28	30	46	37	31	35	38	33	53	47	30	58	53
"GSSPFG00022122001"	4	5	6	11	5	5	0	6	4	8	8	7	5	4	4	4	3	11	3	13	5	8	14	9
"GSSPFG00022123001"	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0
"GSSPFG00022126001"	46	58	55	39	40	74	37	69	89	47	73	55	54	63	80	56	57	64	48	81	64	64	80	73
"GSSPFG00022127001"	10	10	10	4	8	10	8	10	13	7	10	15	5	10	16	6	9	12	7	11	8	7	7	17
"GSSPFG00022130001"	173	268	344	149	197	350	171	332	373	222	388	430	171	266	317	210	244	395	245	295	345	257	379	482
"GSSPFG00022131001"	0	1	1	0	0	2	0	1	2	0	1	2	0	0	0	0	0	2	0	1	2	0	0	1
"GSSPFG00022133001"	62	63	92	35	51	88	28	111	100	57	80	79	57	85	88	54	63	111	79	82	101	53	82	122
"GSSPFG00022134001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00022135001"	1817	2734	2998	1780	2631	3716	1788	2543	3427	1743	2805	2230	2585	3622	3462	1805	2932	2899	2820	2376	2614	2567	3056	2820
"GSSPFG00022136001.1"	82	120	98	76	90	116	53	118	162	84	116	125	72	96	113	90	92	113	81	65	114	108	176	154
"GSSPFG00022137001"	1712	2251	2481	2184	1570	2358	1863	1680	1477	2077	2883	1509	1471	2649	1939	2174	1761	1834	1449	2791	1446	1758	3560	1802
"GSSPFG00022138001"	6	9	17	5	7	17	20	8	26	5	12	9	8	31	26	10	7	19	9	32	19	19	19	8
"GSSPFG00022139001"	4	4	2	2	2	4	1	6	4	3	1	2	2	1	0	1	5	3	2	2	2	5	3	4
"GSSPFG00022141001.1"	61	75	109	58	86	157	56	91	185	53	83	231	44	96	244	82	91	128	101	94	182	98	119	188
"GSSPFG00022142001"	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
"GSSPFG00022145001"	818	1119	1241	580	737	1116	504	1078	1325	765	1360	1320	687	813	1131	794	964	1326	828	1046	1211	811	1355	1494
"GSSPFG00022147001"	107	164	152	100	134	179	90	187	185	122	170	203	120	153	154	153	148	192	146	142	200	123	152	189
"GSSPFG00022149001.2"	308	359	428	228	310	412	246	529	538	288	553	408	304	431	495	321	329	467	365	488	462	332	533	500
"GSSPFG00022150001.1"	519	695	1022	336	607	1093	375	988	1168	457	924	976	477	499	1046	518	586	989	532	851	1047	509	954	1221
"GSSPFG00022151001"	20	31	32	28	27	30	14	35	47	28	41	42	22	34	33	25	36	44	28	39	40	32	48	40
"GSSPFG00022152001"	83	110	199	108	125	150	139	154	251	90	155	188	128	116	186	132	121	217	137	120	281	93	169	250
"GSSPFG00022153001"	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
"GSSPFG00022154001"	18	31	26	14	19	20	21	26	39	16	29	46	26	20	45	18	18	34	17	22	36	17	37	32
"GSSPFG00022155001"	11	34	47	18	22	33	20	54	57	20	47	43	30	31	68	25	22	53	33	44	52	18	43	69
"GSSPFG00022161001.1"	23	35	47	25	27	57	24	55	80	24	58	44	39	46	58	23	26	34	42	65	63	30	58	60
"GSSPFG00022163001.1"	64	91	123	56	87	145	53	126	154	54	138	142	68	72	137	86	102	133	100	102	129	69	125	188
"GSSPFG00022164001.1"	1252	1724	1786	1048	1170	1794	912	1928	1951	1456	2602	2161	1129	1640	1794	1508	1401	2178	1468	1954	1979	1690	2496	2226
"GSSPFG00022166001.1"	388	461	703	311	416	700	299	718	767	401	647	666	450	467	717	426	438	702	496	555	708	440	714	895
"GSSPFG00022168001.1"	12	13	15	15	12	23	13	32	37	19	40	23	21	29	42	7	22	35	24	22	23	13	27	43
"GSSPFG00022169001.1"	4	8	4	5	8	5	2	2	9	4	2	1	8	6	12	6	4	3	3	0	5	5	7	7
"GSSPFG00022170001.1"	8	17	22	6	16	22	14	26	28	16	16	20	24	22	35	12	17	34	20	37	35	18	22	31
"GSSPFG00022173001"	5	4	8	5	5	14	8	14	18	8	4	7	3	7	8	5	9	9	5	7	4	8	10	12
"GSSPFG00022174001"	7	7	21	2	3	12	4	23	29	3	16	7	14	1	51	2	0	6	9	3	21	6	15	29
"GSSPFG00022175001"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1
"GSSPFG00022176001"	4	2	4	5	4	16	1	14	10	3	10	10	8	3	8	3	2	4	8	9	9	2	11	7
"GSSPFG00022179001"	46	73	92	34	65	86	26	99	100	48	100	90	50	47	94	50	64	104	60	66	119	64	97	137
"GSSPFG00022180001"	1621	1771	2629	1619	2024	2655	1312	2867	3087	1814	3004	2829	2010	2007	2854	1461	1985	3270	2145	2424	2888	2050	3164	3540
"GSSPFG00022184001"	29	35	60	39	25	87	20	61	88	35	69	84	33	47	69	27	28	108	46	51	76	39	66	90
"GSSPFG00022188001"	2	3	0	2	1	0	1	3	1	1	5	3	2	1	3	4	2	1	0	2	2	3	4	4
"GSSPFG00022191001"	5	4	7	1	9	10	3	6	6	2	6	7	5	2	4	4	4	5	5	5	3	1	10	12
"GSSPFG00022193001.1"	3	3	7	3	3	9	2	4	6	5	5	2	3	2	6	4	1	3	6	3	3	2	5	5
"GSSPFG00022194001"	324	410	464	177	238	444	136	336	357	294	543	496	228	280	270	330	281	626	296	384	346	327	498	652
"GSSPFG00022195001.2"	1	2	0	0	0	0	1	0	1	2	1	0	0	1	1	0	0	0	2	0	1	1	0	0
"GSSPFG00022196001"	0	0	0	0	0	2	0	1	2	2	0	2	0	2	2	1	0	1	2	1	1	1	2	3
"GSSPFG00022198001.1"	24	26	33	28	29	30	17	37	32	22	31	34	22	29	28	33	30	24	32	34	42	28	42	34
"GSSPFG00022199001"	12	38	36	26	26	37	16	32	30	19	32	30	29	32	48	20	36	36	31	25	30	34	50	40
"GSSPFG00022202001"	45	34	47	28	26	30	20	56	58	38	67	49	19	43	30	21	30	41	35	43	40	24	59	57
"GSSPFG00022205001"	35	46	49	33	36	59	28	56	63	46	57	60	37	38	50	44	32	44	46	52	64	56	94	57
"GSSPFG00022206001"	1	0	0	2	1	0	0	1	0	1	0	0	2	2	0	1	0	0	1	1	0	0	0	0
"GSSPFG00022207001"	0	1	3	2	1	4	0	0	1	3	2	0	2	0	1	1	1	1	2	5	1	0	1	0
"GSSPFG00022208001"	3	2	4	2	2	3	1	2	5	3	2	2	0	1	4	3	4	4	3	10	5	4	14	4
"GSSPFG00022209001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1
"GSSPFG00022212001"	36	49	84	31	47	81	17	74	110	41	96	69	43	48	70	35	46	77	31	60	71	55	103	83
"GSSPFG00022213001"	3	3	6	4	2	4	4	7	5	5	8	8	3	5	4	4	5	7	2	4	6	5	2	7
"GSSPFG00022214001"	0	0	2	0	1	1	0	1	2	1	3	3	2	1	1	2	1	1	2	3	1	0	3	0
"GSSPFG00022215001"	6	6	13	6	5	11	1	11	8	5	10	11	8	17	5	6	4	9	7	5	14	3	8	7
"GSSPFG00022216001"	130	96	106	112	105	150	87	196	174	147	203	150	150	172	136	120	119	144	139	132	119	191	233	168
"GSSPFG00022218001"	4	2	3	3	6	4	6	7	3	3	10	8	7	2	12	2	4	6	5	2	2	6	8	1
"GSSPFG00022221001"	313	495	584	212	318	668	166	667	617	421	558	496	355	450	452	439	368	771	468	587	614	324	824	790
"GSSPFG00022222001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00022223001"	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"GSSPFG00022224001"	1	6	4	6	6	9	2	7	6	0	7	8	1	6	4	8	6	4	8	6	6	2	4	8
"GSSPFG00022225001"	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0
"GSSPFG00022226001"	166	222	242	83	151	242	104	248	291	178	276	276	127	176	237	163	201	234	160	168	233	161	224	323
"GSSPFG00022229001"	197	193	264	175	198	264	141	268	329	195	291	305	157	241	304	153	219	290	222	230	302	200	335	401
"GSSPFG00022230001"	926	1208	1278	759	958	1259	665	1281	1392	951	1385	1440	922	1347	1236	1019	1030	1190	1041	1112	1238	1041	1505	1740
"GSSPFG00022234001"	22	42	35	20	21	26	14	53	56	36	52	48	21	22	24	32	28	38	22	32	26	26	60	38
"GSSPFG00022238001"	0	3	3	1	2	7	0	4	16	2	6	4	4	3	7	2	6	9	4	9	3	9	11	6
"GSSPFG00022239001"	17	28	42	18	25	31	18	44	64	21	33	31	27	27	36	26	35	32	25	36	35	29	38	47
"GSSPFG00022240001"	782	876	908	566	787	684	426	1042	1040	652	1342	731	398	824	702	692	647	996	546	890	613	654	1229	943
"GSSPFG00022242001.1"	347	412	436	361	266	491	298	649	486	365	549	500	353	397	435	312	401	529	476	450	610	396	534	573
"GSSPFG00022245001.4"	13	20	26	18	20	26	14	23	33	16	36	23	22	39	34	13	27	22	24	25	33	22	23	23
"GSSPFG00022246001"	32	37	50	35	36	73	26	75	65	40	56	58	37	54	53	42	42	64	41	50	77	39	67	63
"GSSPFG00022248001"	71	30	51	18	61	128	26	199	107	27	110	36	79	82	47	29	69	40	30	35	46	218	149	60
"GSSPFG00022251001"	74	83	137	81	102	118	74	147	151	82	145	138	84	104	151	95	103	113	119	129	171	104	117	167
"GSSPFG00022252001"	7	15	16	9	9	20	8	12	19	8	23	13	13	12	15	5	10	13	7	11	9	5	12	11
"GSSPFG00022253001"	6	10	4	4	4	16	7	7	10	2	12	12	8	8	10	3	4	8	8	7	9	5	4	13
"GSSPFG00022255001"	0	0	0	1	1	1	0	1	0	1	1	1	2	1	2	0	0	1	0	0	0	0	2	0
"GSSPFG00022256001"	17	24	27	5	9	26	15	30	29	18	28	25	19	22	37	12	10	38	18	23	30	21	29	41
"GSSPFG00022257001"	15	40	30	16	21	26	18	25	24	18	36	29	21	24	33	11	30	29	17	20	28	19	37	46
"GSSPFG00022258001"	13	18	6	9	10	12	5	18	26	9	26	14	13	15	13	12	5	13	15	8	18	14	14	24
"GSSPFG00022259001"	5	3	10	3	2	4	2	3	5	2	3	7	6	3	3	4	4	6	5	4	8	6	5	3
"GSSPFG00022260001"	2	1	1	0	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0
"GSSPFG00022261001"	4	0	1	0	2	0	0	1	3	0	2	0	0	0	3	2	1	4	0	0	3	1	2	0
"GSSPFG00022262001"	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	1	0	1
"GSSPFG00022263001"	2	3	4	7	4	8	4	14	5	3	17	7	2	5	4	2	3	3	2	10	10	3	8	7
"GSSPFG00022264001"	4	2	5	0	2	6	1	7	11	3	2	4	2	2	2	0	3	4	2	4	8	3	5	6
"GSSPFG00022265001"	6846	9083	10889	5893	8751	11363	5417	11536	13891	7758	13168	11615	7066	10758	11757	7547	10155	12794	8767	10742	11716	8546	15192	13247
"GSSPFG00022266001"	146	276	330	175	281	398	212	383	412	186	374	303	158	346	392	156	250	318	161	395	288	208	485	290
"GSSPFG00022267001.3"	889	1258	1120	599	818	922	580	952	1006	907	1433	1155	640	914	955	946	972	1212	780	969	923	1084	1464	1304
"GSSPFG00022271001"	30	34	44	35	36	55	25	31	52	28	34	39	28	13	59	43	16	54	45	40	42	23	26	81
"GSSPFG00022272001"	0	0	0	4	0	0	0	1	1	0	0	0	0	0	0	2	1	0	1	0	0	2	0	0
"GSSPFG00022274001"	5096	4430	5833	3342	3037	5805	2962	5142	4566	3898	7015	5491	3462	5770	4595	4910	4813	7980	5205	5760	5628	5639	7724	6982
"GSSPFG00022276001"	99	91	120	83	87	146	56	135	151	116	156	140	126	123	168	104	76	164	138	136	172	106	139	190
"GSSPFG00022277001"	146	164	236	128	167	229	112	269	223	177	302	187	175	202	241	188	178	267	192	203	223	188	303	274
"GSSPFG00022279001"	5	6	8	5	5	7	6	8	10	6	15	6	7	8	9	6	7	12	9	3	8	7	7	5
"GSSPFG00022280001"	82	81	167	69	88	152	55	145	150	80	156	112	97	83	127	108	99	149	76	128	125	96	169	177
"GSSPFG00022281001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"GSSPFG00022283001"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
"GSSPFG00022284001"	42	65	84	32	61	104	30	70	108	63	84	92	57	84	93	46	37	88	60	96	100	60	83	106
"GSSPFG00022285001"	92	128	168	56	100	125	50	116	173	109	181	177	68	96	119	68	96	151	74	102	127	108	196	174
"GSSPFG00022286001"	2	3	2	0	2	3	1	2	2	2	3	0	1	3	2	1	2	0	0	2	1	2	4	1
"GSSPFG00022288001"	3	3	7	6	8	4	3	7	15	13	8	18	2	3	4	13	4	7	11	7	6	13	7	13
"GSSPFG00022289001"	30	38	47	34	24	58	26	72	61	43	54	56	33	56	74	23	40	43	59	48	59	41	65	72
"GSSPFG00022293001.1"	68	83	70	82	62	72	98	184	106	151	196	134	118	218	182	96	99	176	188	138	185	214	192	129
"GSSPFG00022296001.1"	27	30	41	23	46	64	28	53	54	36	46	53	34	46	71	34	48	50	52	51	59	42	44	46
"GSSPFG00022300001.1"	51	75	80	45	60	92	67	72	123	74	96	80	62	93	111	71	60	81	95	95	92	82	79	124
"GSSPFG00022303001.1"	40	56	67	47	41	67	23	88	73	37	84	71	44	48	74	52	49	93	57	73	76	46	72	88
"GSSPFG00022305001"	2	5	2	3	4	6	3	4	4	5	9	5	0	2	3	2	3	1	3	2	3	5	6	3
"GSSPFG00022306001"	13	10	17	19	7	26	12	12	26	11	23	21	17	18	17	19	10	14	14	11	19	13	28	17
"GSSPFG00022307001"	2	1	0	0	2	2	2	1	3	0	2	2	1	4	1	1	1	0	3	0	4	3	3	1
"GSSPFG00022308001"	3	3	2	2	1	3	1	3	2	1	2	2	3	1	3	1	3	5	1	4	5	3	2	4
"GSSPFG00022311001"	6	7	11	7	10	12	2	11	8	7	15	8	4	7	13	10	10	9	9	16	3	5	17	10
"GSSPFG00022312001"	4	4	6	2	2	5	2	3	8	3	4	3	5	4	5	3	4	4	4	8	5	3	6	2
"GSSPFG00022313001"	2	4	6	2	3	4	3	4	3	2	4	4	5	1	6	2	3	7	3	1	5	2	4	6
"GSSPFG00022314001"	104	187	173	80	102	314	113	238	235	61	199	238	105	115	219	133	121	256	171	217	203	136	158	210
"GSSPFG00022315001"	9	8	15	7	10	9	7	16	10	12	11	10	10	9	13	9	8	13	9	9	6	6	17	11
"GSSPFG00022316001"	0	0	1	0	0	0	1	2	3	0	0	0	0	1	1	1	1	1	0	0	2	0	2	1
"GSSPFG00022317001"	0	4	7	4	2	12	7	9	9	3	4	13	6	9	9	8	4	9	8	6	9	8	9	10
"GSSPFG00022318001"	3654	5445	5546	3611	4838	6434	3796	5968	7872	4206	6365	6497	4367	6096	7282	4002	5062	6138	5646	5712	6513	4617	6322	6572
"GSSPFG00022319001"	167	224	180	95	144	176	106	189	181	173	293	205	117	183	208	163	188	216	159	182	186	207	276	222
"GSSPFG00022320001"	1067	1320	1352	790	898	1282	747	1311	1349	1112	1832	1458	893	1211	1302	1131	968	1502	1110	1396	1352	1135	1704	1592
"GSSPFG00022321001"	545	672	844	458	564	762	400	806	966	616	891	853	524	693	815	580	718	855	586	725	883	646	935	947
"GSSPFG00022322001"	0	0	4	2	0	1	2	2	1	1	4	1	2	2	1	0	2	0	1	2	0	1	5	2
"GSSPFG00022323001"	127	212	208	119	152	189	109	201	292	133	302	201	132	167	266	158	216	278	149	164	183	181	272	234
"GSSPFG00022324001"	69	108	114	60	54	80	56	130	162	79	165	136	76	76	83	56	123	98	77	94	97	74	136	85
"GSSPFG00022326001"	2	2	2	2	2	4	4	4	11	0	3	5	2	1	3	2	4	6	2	4	5	2	6	7
"GSSPFG00022327001"	1314	1700	2071	1213	1661	2621	1193	2574	3675	1235	2285	2763	1521	1818	3264	1403	1413	2432	1699	2340	3136	1337	2515	3365
"GSSPFG00022329001.1"	22	24	22	14	18	19	13	20	17	18	20	21	14	17	28	11	17	23	23	17	18	24	21	32
"GSSPFG00022330001.1"	11	19	38	14	22	23	10	23	64	24	44	25	18	24	40	20	34	24	20	24	18	21	48	28
"GSSPFG00022331001.1"	675	573	779	453	289	463	495	1544	834	1244	1514	1433	1121	1005	566	1029	810	1363	1206	942	1410	1138	1372	1614
"GSSPFG00022333001"	3	7	1	1	1	8	3	5	5	3	2	0	2	1	3	5	1	5	4	0	4	0	1	3
"GSSPFG00022335001.1"	2	0	1	0	0	1	0	0	1	0	3	0	0	1	4	1	1	0	2	4	0	0	0	6
"GSSPFG00022336001"	281	389	366	214	254	372	196	379	470	321	483	447	262	338	366	258	356	372	294	395	352	336	551	428
"GSSPFG00022337001"	76	118	120	61	88	106	51	116	112	94	138	123	71	106	120	88	81	133	75	97	112	102	164	147
"GSSPFG00022338001"	57	90	78	41	50	60	36	66	92	63	62	74	50	63	61	64	69	59	44	31	62	44	90	93
"GSSPFG00022341001"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00022342001"	37	60	66	35	40	51	25	53	55	43	73	52	34	26	41	40	45	58	37	33	47	50	60	69
"GSSPFG00022344001"	155	221	237	124	176	235	134	264	308	191	294	248	181	198	238	179	195	238	194	246	264	169	304	302
"GSSPFG00022346001"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1
"GSSPFG00022347001"	3	3	16	16	5	11	12	5	10	21	7	7	3	32	6	12	14	10	28	5	17	11	10	7
"GSSPFG00022348001"	9	8	18	16	10	21	13	26	18	13	19	18	20	23	11	16	12	18	21	21	15	19	27	18
"GSSPFG00022350001"	2	2	2	3	0	1	0	3	4	1	0	2	2	0	2	3	1	4	1	3	1	2	4	3
"GSSPFG00022352001"	3	1	3	0	4	4	7	2	6	4	8	7	6	3	4	5	2	5	6	11	5	4	7	5
"GSSPFG00022353001"	176	216	220	122	170	226	108	204	266	156	241	260	156	199	215	157	180	267	162	146	202	156	256	302
"GSSPFG00022355001"	0	0	1	1	0	3	2	2	0	1	4	3	0	1	1	1	1	0	1	2	2	2	5	2
"GSSPFG00022356001"	155	161	209	124	132	229	90	242	270	150	208	236	159	154	287	144	174	243	177	199	243	140	216	264
"GSSPFG00022358001"	0	2	5	0	3	3	0	4	4	3	1	6	3	3	3	5	2	3	4	5	6	2	2	2
"GSSPFG00022362001"	21	25	33	30	20	40	17	43	27	20	26	38	33	35	37	24	35	36	31	32	59	27	45	37
"GSSPFG00022364001.3"	238	189	308	198	223	309	196	267	274	252	347	258	205	239	371	216	311	350	202	228	313	302	498	348
"GSSPFG00022367001"	16	17	25	16	17	24	10	38	30	18	32	32	20	30	27	25	29	40	19	27	34	23	38	34
"GSSPFG00022368001"	24	30	55	20	27	45	8	33	32	28	55	48	26	36	37	26	28	48	29	53	52	31	49	55
"GSSPFG00022370001"	5	8	16	7	6	16	4	12	10	12	14	13	7	12	17	10	7	6	10	10	15	8	16	11
"GSSPFG00022371001"	99	132	162	79	104	131	80	125	150	118	196	175	92	121	142	104	151	205	129	119	188	137	209	196
"GSSPFG00022372001"	89	122	157	65	92	141	60	110	75	74	179	179	78	109	124	81	110	191	103	112	225	104	222	222
"GSSPFG00022373001"	21	25	34	33	22	35	8	39	42	19	32	36	30	30	48	13	23	40	28	33	62	31	39	34
"GSSPFG00022374001"	6	14	4	7	7	15	10	8	12	7	9	10	14	14	8	12	9	10	11	6	11	8	8	12
"GSSPFG00022375001"	146	247	265	98	170	207	85	243	299	183	329	265	125	149	203	136	240	284	145	165	142	142	301	285
"GSSPFG00022377001"	0	0	1	0	0	2	1	3	2	1	2	1	1	1	2	0	1	10	2	2	1	0	2	2
"GSSPFG00022379001.3"	0	1	0	1	0	0	0	3	0	1	1	1	2	1	1	1	0	0	0	0	0	0	2	1
"GSSPFG00022380001"	19	26	29	12	14	36	15	26	29	13	42	17	16	19	29	10	16	33	16	27	22	21	31	34
"GSSPFG00022383001"	28	32	25	20	38	36	20	33	38	28	43	35	19	39	22	30	39	32	22	22	38	31	44	35
"GSSPFG00022386001"	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0
"GSSPFG00022387001"	0	0	0	1	0	0	0	2	1	0	0	0	0	1	0	0	1	2	0	1	1	0	1	0
"GSSPFG00022388001"	12	34	47	14	32	42	22	36	50	22	38	48	26	34	41	28	30	54	24	36	56	24	50	57
"GSSPFG00022389001.1"	65	87	106	72	82	102	71	132	151	90	123	97	106	131	125	63	71	94	119	125	134	93	154	130
"GSSPFG00022390001"	121	157	188	124	154	169	112	224	238	130	191	192	113	200	181	147	176	187	163	152	162	169	232	235
"GSSPFG00022391001"	67	69	87	52	65	91	51	98	106	71	112	93	54	59	76	57	98	75	78	59	78	64	100	104
"GSSPFG00022392001"	25	35	47	30	37	30	28	43	65	31	52	52	22	31	38	21	44	35	24	28	43	24	39	47
"GSSPFG00022395001"	1	0	2	1	1	1	0	5	2	1	3	4	0	2	2	3	3	4	2	0	3	0	2	4
"GSSPFG00022396001"	91	102	136	85	120	119	62	146	160	121	139	137	79	117	136	96	71	146	112	128	161	113	153	119
"GSSPFG00022397001"	3	10	6	7	5	11	6	3	11	9	11	12	4	9	2	6	8	9	4	5	14	3	15	7
"GSSPFG00022400001"	3	4	4	2	2	7	4	4	12	2	6	7	5	5	11	6	2	2	2	2	11	4	6	9
"GSSPFG00022401001"	5	2	5	6	6	5	7	5	6	5	3	7	4	2	6	5	8	10	6	10	3	9	4	6
"GSSPFG00022402001"	2	2	3	3	3	2	2	3	2	1	4	2	1	1	2	2	3	5	3	0	2	1	5	3
"GSSPFG00022403001"	0	0	2	2	1	2	0	0	0	3	4	3	0	0	2	2	2	1	2	2	2	0	3	0
"GSSPFG00022404001.1"	54	93	114	50	82	157	47	127	158	57	126	122	61	82	143	72	65	124	87	117	145	67	109	147
"GSSPFG00022406001.1"	60	72	103	62	77	106	45	103	107	62	150	80	56	89	123	69	85	99	76	80	70	69	113	114
"GSSPFG00022407001.1"	58	64	80	55	68	73	51	94	98	79	98	75	57	95	94	43	83	95	47	80	67	65	129	92
"GSSPFG00022408001.1"	211	343	440	229	267	374	193	377	472	323	409	414	254	360	439	266	366	362	292	390	371	322	493	468
"GSSPFG00022409001.1"	7	4	3	4	12	8	1	2	2	6	12	7	7	8	10	7	10	5	8	8	9	6	4	10
"GSSPFG00022410001.1"	12	13	14	6	10	10	4	15	18	8	9	18	12	14	12	11	9	15	19	12	13	9	22	16
"GSSPFG00022412001"	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	2
"GSSPFG00022415001"	80	118	136	61	86	116	61	116	143	78	156	129	78	97	133	85	112	130	90	125	117	86	168	149
"GSSPFG00022416001"	1	0	2	1	0	2	0	1	1	1	2	2	1	0	1	0	2	2	0	1	0	2	2	0
"GSSPFG00022417001"	159	270	482	184	311	442	266	444	522	166	576	564	274	356	652	299	231	812	240	522	541	403	755	492
"GSSPFG00022420001"	4	13	7	7	7	10	3	8	6	9	17	13	7	7	9	9	6	14	9	6	8	4	8	20
"GSSPFG00022421001"	22	41	58	17	25	72	19	50	96	32	78	64	31	34	51	28	33	47	45	44	51	35	28	66
"GSSPFG00022422001"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"GSSPFG00022423001"	101	162	246	74	122	183	67	201	233	110	252	248	95	109	260	132	112	252	116	212	253	144	262	288
"GSSPFG00022424001"	101	142	187	91	136	215	77	184	262	116	212	260	113	135	178	124	115	205	134	214	215	114	224	240
"GSSPFG00022427001"	39	55	86	36	60	84	31	74	117	39	96	111	44	80	107	52	57	87	66	98	117	60	90	136
"GSSPFG00022429001"	19	17	13	11	22	36	19	26	34	16	37	18	20	14	30	12	16	13	23	15	30	21	20	20
"GSSPFG00022430001"	12	26	24	6	21	59	7	17	3	7	25	22	11	14	9	3	16	3	5	58	39	13	60	25
"GSSPFG00022432001"	14	34	42	18	41	32	26	28	51	15	46	45	21	43	29	44	38	47	29	32	28	37	40	35
"GSSPFG00022434001"	77	142	189	79	116	173	76	124	143	100	198	155	103	137	153	108	155	175	96	166	151	113	156	203
"GSSPFG00022435001"	0	1	2	0	2	2	1	1	2	1	1	4	1	2	3	2	1	0	1	2	2	1	1	3
"GSSPFG00022438001"	9	9	18	6	3	19	7	16	15	5	14	19	6	5	10	18	8	19	7	13	18	14	12	22
"GSSPFG00022440001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"GSSPFG00022442001.3"	4	1	3	7	0	6	4	3	8	4	1	4	9	8	6	10	6	6	0	2	1	3	3	4
"GSSPFG00022443001.3"	42	38	62	33	46	53	29	63	105	42	75	67	33	39	68	52	41	59	34	45	71	34	64	84
"GSSPFG00022444001"	2294	3137	3607	2260	3303	4394	2066	4255	5597	2500	3883	4062	2749	3273	4281	2316	2942	3941	2988	3694	4312	2681	4479	4685
"GSSPFG00022447001"	109	148	145	71	97	95	76	161	157	141	196	157	105	137	112	143	134	148	113	123	137	128	197	173
"GSSPFG00022448001"	388	566	510	322	340	516	311	447	595	445	723	620	370	495	497	394	466	573	441	455	481	450	685	688
"GSSPFG00022449001"	517	577	732	472	582	824	505	849	986	568	841	764	606	743	947	559	607	688	761	683	858	578	920	836
"GSSPFG00022450001"	513	595	684	321	446	617	355	724	773	527	897	815	396	499	612	502	489	761	476	514	734	584	815	922
"GSSPFG00022454001"	68	107	126	66	95	135	84	150	176	70	146	114	98	130	133	83	106	136	116	85	138	102	148	146
"GSSPFG00022455001"	19	20	32	10	16	40	15	38	29	14	29	27	12	27	45	22	20	36	28	28	34	21	26	39
"GSSPFG00022457001"	16	36	47	18	27	40	13	27	31	27	46	31	26	30	36	14	32	52	28	32	46	31	51	58
"GSSPFG00022459001"	124	147	144	57	88	128	55	134	146	113	214	138	75	106	68	108	112	197	83	122	90	117	219	180
"GSSPFG00022461001"	4	3	4	2	1	7	2	3	5	2	7	3	2	4	5	1	3	2	2	4	2	2	2	9
"GSSPFG00022465001.1"	48	74	62	50	52	65	49	68	107	71	86	86	45	88	82	51	73	105	59	101	110	55	89	96
